,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
106,106,106,what is the estimated percentage of revolving credit facility in relation with the total senior credit facility in millions?,0.67536,"multiply(1.4, const_1000), divide(945.5, #0)","multiply(X_0,constant),divide(X_1,#0)",1,963,0,1,1,0,0,1,0,what is the estimated percentage of revolving credit facility in relation with the total senior credit facility in CARDINAL,270,1
107,107,107,what is the percentage change in inventory balance in 2014?,-0.09731,"subtract(230667, 255534), divide(#0, 255534)","subtract(X_0,X_1),divide(#0,X_1)",1,1095,1,0,0,0,0,0,1,what is the percentage change in inventory balance in DATE,384,0
108,108,108,what was the operating expenses in 2006 in millions,2688.88889,"divide(242, 9%)","divide(X_0,X_1)",1,705,0,1,1,0,0,1,0,what was the operating expenses in DATE in CARDINAL,213,2
109,109,109,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,1.0,"subtract(31, 30)","subtract(X_0,X_1)",1,996,1,1,2,0,1,0,0,what was the decrease in rental expense CARDINAL for operating leases in continuing operations from DATE to DATE,270,2
110,110,110,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?",-0.08451,"subtract(108.11, 118.09), divide(#0, 118.09)","subtract(X_0,X_1),divide(#0,X_1)",1,1022,1,1,2,0,1,0,0,what is the growth rate in the price of shares from the highest value during the quarter ended december 31 2016 and the closing price on february 17 2017,308,2
111,111,111,what is the net change in the balance of accrual related to restructurings during 1999?,-8095.0,"subtract(772, 8867)","subtract(X_0,X_1)",1,585,1,0,0,0,0,0,1,what is the net change in the balance of accrual related to restructurings during DATE,169,1
112,112,112,what percentage of net assets acquired was considered goodwill?,0.81572,"divide(13536, 16594)","divide(X_0,X_1)",1,755,1,0,0,0,0,0,1,what percentage of net assets acquired was considered goodwill,205,0
113,113,113,by what percentage did total residential mortgages increase from 2011 to 2012?,0.45861,"subtract(2220, 1522), divide(#0, 1522)","subtract(X_0,X_1),divide(#0,X_1)",1,905,1,0,0,0,0,0,1,by what percentage did total residential mortgages increase from DATE,267,0
114,114,114,"what was average worldwide net acreage expiring in the total three year period , in millions?",3879.0,"table_sum(worldwide, none)",table_sum(X_0),1,753,1,0,0,0,0,0,1,what was average worldwide net acreage expiring in the total DATE in CARDINAL,248,2
115,115,115,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,445.0,"add(367, 78)","add(X_0,X_1)",1,648,1,0,0,0,0,0,1,what was the total after tax gains in CARDINAL for the sale so ORG shares from DATE,211,1
116,116,116,"what is the total in millions of expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007?",28809.0,"table_sum(total, none)",table_sum(X_0),1,969,1,0,0,0,0,0,1,what is the total in CARDINAL of expected cash outflow to satisfy contractual obligations and commitments as of december 31 2007,353,2
117,117,117,what is the percentage change in capitalized interest from 2017 to 2018?,0.04828,"subtract(30.4, 29.0), divide(#0, 29.0)","subtract(X_0,X_1),divide(#0,X_1)",1,1233,0,1,1,0,0,1,0,what is the percentage change in capitalized interest from DATE,439,1
118,118,118,by how much did the high of mktx stock increase from 2011 to march 2012?,0.21277,"subtract(37.79, 31.16), divide(#0, 31.16)","subtract(X_0,X_1),divide(#0,X_1)",1,810,1,0,0,0,0,0,1,by how much did the high of ORG stock increase from DATE,274,2
119,119,119,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/",-85.0,"subtract(717, 802)","subtract(X_0,X_1)",1,911,0,1,1,0,0,1,0,for equity investment balances including unfunded commitments what was the change in CARDINAL between DATE 2014 and DATE CARDINAL,251,2
120,120,120,what was the net change in tax positions in 2014,17447.0,"add(53818, -36528), add(#0, 157)","add(X_0,X_1),add(#0,X_2)",1,1022,1,1,2,0,1,0,0,what was the net change in tax positions in DATE,284,2
121,121,121,what portion of the total bankruptcy settlement obligations are related to single-dip equity obligations?,0.22972,"divide(1246, 5424)","divide(X_0,X_1)",1,535,1,0,0,0,0,0,1,what portion of the total bankruptcy settlement obligations are related to single dip equity obligations,152,0
122,122,122,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?",0.00543,"divide(327, 184), divide(#0, 327)","divide(X_0,X_1),divide(#0,X_0)",1,1119,0,1,1,0,0,1,0,what portion of cash and cash equivalents on hand are held in LOC as of december 31 2016,369,1
123,123,123,"as of december 31 , 2010 what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?",0.79588,"divide(521.3, 655.0)","divide(X_0,X_1)",1,1125,0,1,1,0,0,1,0,as of december 31 2010 what percentage of the collateral that it was able to sell repledge deliver or otherwise use was actually used for these purposes,289,1
124,124,124,what is the anualized return for s&p 500 from 2012 to 2017?,0.01577,"subtract(208.14, 100), divide(#0, 100), divide(const_1, const_5), exp(#1, #2), subtract(#3, const_1)","subtract(X_0,X_1),divide(#0,X_1),divide(constant,constant),exp(#1,#2),subtract(#3,constant)",1,983,1,1,2,0,1,0,0,what is the anualized return for ORG from DATE DATE,311,2
125,125,125,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december",0.16534,"divide(102400, 619314)","divide(X_0,X_1)",1,888,1,0,0,0,0,0,1,for the quarter DATE 31 2012 what was the percent of the total number of shares purchased in DATE,262,2
126,126,126,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?",-198.0,"add(203, -379), add(#0, -22)","add(X_0,X_1),add(#0,X_2)",1,695,1,0,0,0,0,0,1,what is the net chance in non vested performance awards in DATE in CARDINAL,224,0
127,127,127,what was the total compensation expense for restricted stock recognized from 2008 to 2010,26.8,"add(12.1, 9.0), add(#0, 5.7)","add(X_0,X_1),add(#0,X_2)",1,913,0,1,1,0,0,1,0,what was the total compensation expense for restricted stock recognized from 2008 to 2010,305,1
128,128,128,what percentage of total principal transactions revenue in 2018 was do to interest rate risks?,0.57228,"divide(5186, 9062)","divide(X_0,X_1)",1,724,1,0,0,0,0,0,1,what percentage of total principal transactions revenue in DATE was do to interest rate risks,242,0
129,129,129,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands",0.18962,"divide(151.7, 800)","divide(X_0,X_1)",1,1008,0,1,1,0,0,1,0,pursuant to the agreement on march 30 2012 what was the approximate price for each site the company purchased in CARDINAL,294,1
130,130,130,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?",1.9667,"subtract(296.67, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,681,1,0,0,0,0,0,1,what was the percentage cumulative total shareholder return on ORG from september 18 2008 to december 31 2011,224,2
131,131,131,what is the percent change in total acquisition integration and other expenses from 2006 to 2007?,3.13115,"subtract(25.2, 6.1), divide(#0, 6.1)","subtract(X_0,X_1),divide(#0,X_1)",1,1032,1,0,0,0,0,0,1,what is the percent change in total acquisition integration and other expenses from DATE,329,0
132,132,132,what was the ratio of the tons hedged in 2017 to 2018,1.0,"divide(120000, 120000)","divide(X_0,X_0)",1,489,1,0,0,0,0,0,1,what was the ratio of the tons hedged in DATE,142,0
133,133,133,what percentage of total contractual obligations is made up of interest payments?,0.4029,"divide(1095.6, 2719.3)","divide(X_0,X_1)",1,894,1,0,0,0,0,0,1,what percentage of total contractual obligations is made up of interest payments,298,0
134,134,134,what is the net income per common share in 2007?,1.56326,"divide(217692, 139255)","divide(X_0,X_1)",1,1351,1,0,0,0,0,0,1,what is the net income per common share in DATE,367,2
135,135,135,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?",0.20207,"divide(117, 579)","divide(X_0,X_1)",1,725,1,0,0,0,0,0,1,at december 31 2006 what percentage of total future minimum commitments under existing non cancelable leases and purchase obligations from lease obligations is due in DATE,228,2
136,136,136,what is the percent change in general and administrative expense from 2000 to 2001?,-26.06635,"subtract(15.6, 21.1), divide(#0, 21.1), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,1109,0,1,1,0,0,1,0,what is the percent change in general and administrative expense from DATE,289,1
137,137,137,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,0.39024,"subtract(-57, -41), divide(#0, -41)","subtract(X_0,X_1),divide(#0,X_1)",1,722,1,0,0,0,0,0,1,by what percentage did protect carrying values of excess inventories increase from DATE to DATE,218,0
138,138,138,what is the net change in the balance of accumulated other comprehensive loss from 2006 to 2007?,284.0,"subtract(-726, -1010)","subtract(X_0,X_1)",1,719,1,0,0,0,0,0,1,what is the net change in the balance of accumulated other comprehensive loss from DATE,226,0
139,139,139,"if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?",2185.50348,"divide(2098, 2014), multiply(2098, #0)","divide(X_0,X_1),multiply(X_0,#0)",1,1086,1,0,0,0,0,0,1,if DATE underlying operating profit increases at the same pace as DATE what would it be in CARDINAL,405,2
140,140,140,what is the expected percentage change in aggregate principal payments of long-term debt from 2004 to 2005?,0.48519,"subtract(109435, 73684), divide(#0, 73684)","subtract(X_0,X_1),divide(#0,X_1)",1,828,1,1,2,0,1,0,0,what is the expected percentage change in aggregate principal payments of long term debt from DATE to DATE,263,0
141,141,141,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2016 to 2017?\\n,11.0,"subtract(2.36, 2.25), multiply(#0, const_100)","subtract(X_0,X_1),multiply(#0,constant)",1,1288,1,0,0,0,0,0,1,by how many basis points did net interest yield on average interest earning assets 2013 managed basis improve form DATE to CARDINAL,400,2
142,142,142,was 2014 rent expense greater than 2015 operating lease expense?,yes,"divide(574438, const_1000), greater(655.0, #0)","divide(X_0,constant),greater(X_1,#0)",1,813,1,1,2,0,1,0,0,was DATE rent expense greater than 2015 operating lease expense,237,2
143,143,143,"for 2007 and 2006 in millions , what was average residential mortgage loan balance?",7947.0,"add(9557, 6337), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,748,1,0,0,0,0,0,1,for DATE and DATE in CARDINAL what was average residential mortgage loan balance,244,2
144,144,144,what would 2015 net revenue have been in millions assuming there was no impact from both the retail electric price change and the impact of volume/weather in the year?,6111.0,"add(187, 95), add(5829, #0)","add(X_0,X_1),add(X_2,#0)",1,788,1,0,0,0,0,0,1,what would DATE net revenue have been in CARDINAL assuming there was no impact from both the retail electric price change and the impact of volume weather in DATE,228,2
145,145,145,what percentage of 2005 industrial packaging sales are containerboard sales?,0.19351,"divide(895, 4625)","divide(X_0,X_1)",1,650,1,1,2,0,1,0,0,what percentage of DATE industrial packaging sales are containerboard sales,182,2
146,146,146,what was the change in million of the unrecognized tax benefits between 2017 and 2018?,0.0,"subtract(11, 11)","subtract(X_0,X_0)",1,436,1,0,0,0,0,0,1,what was the change in CARDINAL of the unrecognized tax benefits DATE,125,2
147,147,147,in 2012 what was the percent of the total tdrs that was associated with commercial loans,0.18923,"divide(541, 2859)","divide(X_0,X_1)",1,652,1,0,0,0,0,0,1,in DATE what was the percent of the total tdrs that was associated with commercial loans,220,2
148,148,148,did the cme group inc . outperform the s&p 500 over 5 years?,yes,"greater(370.32, 323.23)","greater(X_0,X_1)",1,554,1,0,0,0,0,0,1,did the ORG outperform the ORG over DATE,188,2
