,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
111,111,111,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",-0.42327,"subtract(79.3, 137.5), divide(#0, 137.5)","subtract(X_0,X_1),divide(#0,X_1)",1,1031,0,1,1,0,0,1,0,considering the years 2015 2016 what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans,290,1
112,112,112,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4.0,"subtract(6, 2)","subtract(X_0,X_1)",1,578,1,0,0,0,0,0,1,what is the difference in payments between ORG and ORG in CARDINAL,171,0
113,113,113,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.636,"multiply(526.5, 2.4%)","multiply(X_0,X_1)",1,748,1,1,2,0,1,0,0,what is the total interest expense for the year ending on may 27 2012 in CARDINAL,221,2
114,114,114,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.82621,"divide(3.8, 35.1), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,938,0,1,1,0,0,1,0,what percentage of amounts expensed in DATE came from discretionary company contributions,294,2
115,115,115,what is the percent of the square feet in owned facilities in other countries?,0.35837,"divide(16.7, 46.6)","divide(X_0,X_1)",1,544,1,0,0,0,0,0,1,what is the percent of the square feet in owned facilities in other countries,163,2
116,116,116,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,0.13419,"subtract(196152, 172945), divide(#0, 172945)","subtract(X_0,X_1),divide(#0,X_1)",1,963,1,0,0,0,0,0,1,what is the percentage change in total gross amount of unrecognized tax benefits from DATE,279,0
117,117,117,"considering the year 2018 , what is the cash flow result?",-454.2,"subtract(2547.2, 1641.6), subtract(#0, 1359.8)","subtract(X_0,X_1),subtract(#0,X_2)",1,629,1,1,2,0,1,0,0,considering DATE what is the cash flow result,194,2
118,118,118,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07135,"divide(524, 7344)","divide(X_0,X_1)",1,625,1,0,0,0,0,0,1,what was the ratio of the free cash flow to the cash provided by operating activities in DATE,202,0
119,119,119,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,0.17972,"subtract(252.7, 231.0), divide(3.9, #0)","subtract(X_0,X_1),divide(X_2,#0)",1,600,1,0,0,0,0,0,1,what percent of the change between net revenue in DATE and 2008 was due to rider revenue,187,2
120,120,120,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?",-19.0,"subtract(12.8, 31.8)","subtract(X_0,X_1)",1,838,1,0,0,0,0,0,1,what is the change in the balance of liability for all restructuring from DATE in CARDINAL,293,0
121,121,121,what percentage was eurasia sbu of total revenue in 2017?,0.151,"divide(1590, 10530)","divide(X_0,X_1)",1,736,1,0,0,0,0,0,1,what percentage was GPE sbu of total revenue in DATE,273,0
122,122,122,in 2005 what was the percent of the investment banking as part of the total segments operations,0.34769,"divide(3658, 10521)","divide(X_0,X_1)",1,1006,1,0,0,0,0,0,1,in DATE what was the percent of the investment banking as part of the total segments operations,345,0
123,123,123,what percent higher is fair value than carrying value?,0.07513,"divide(5309, 4938), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,1136,1,0,0,0,0,0,1,what percent higher is fair value than carrying value,396,2
124,124,124,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,0.15641,"subtract(442.3, 403.3), divide(6.1, #0)","subtract(X_0,X_1),divide(X_2,#0)",1,661,1,0,0,0,0,0,1,what percent of the net change in revenue DATE was due to transmission revenue,203,2
125,125,125,what is the growth rate in net revenue in 2016?,-0.07443,"subtract(1542, 1666), divide(#0, 1666)","subtract(X_0,X_1),divide(#0,X_1)",1,634,1,0,0,0,0,0,1,what is the growth rate in net revenue in DATE,192,0
126,126,126,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5,"add(14, 19), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,649,1,1,2,0,1,0,0,what is the average percentage for MISC rated facilities in DATE and DATE,211,0
127,127,127,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),0.04392,"divide(330.2, 7517.8)","divide(X_0,X_1)",1,466,1,0,0,0,0,0,1,what is the company 's net earnings PERCENT of net sales in DATE net profit margin,135,0
128,128,128,what were total heavy fuel oil sales in tbd for the three year period?,71.0,"table_sum(heavy fuel oil, none)",table_sum(X_0),1,717,1,0,0,0,0,0,1,what were total heavy fuel oil sales in tbd for DATE,245,0
129,129,129,what is the variation between the average and the highest operating margin?,0.02533,"table_average(operating margin, none), table_max(operating margin, none), subtract(#1, #0)","table_average(X_0),table_max(X_0),subtract(#1,#0)",1,588,1,0,0,0,0,0,1,what is the variation between the average and the highest operating margin,186,2
130,130,130,what portion of the revised purchase price of kichler is dedicated to goodwill?,0.11658,"divide(64, 549)","divide(X_0,X_1)",1,703,1,0,0,0,0,0,1,what portion of the revised purchase price of ORG is dedicated to goodwill,234,2
131,131,131,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,66.0,"add(30, 36)","add(X_0,X_1)",1,1103,0,1,1,0,0,1,0,what were total tax benefits realized for deductions during DATE and DATE in excess of the stock based compensation expense for options exercised and other stock based awards vested in CARDINAL,286,1
132,132,132,in 2016 what was the ratio of the net income increased to the net revenues,0.0611,"divide(92.9, 1520.5)","divide(X_0,X_1)",1,876,1,1,2,0,1,0,0,in DATE what was the ratio of the net income increased to the net revenues,227,1
133,133,133,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,302.8,"add(290.6, 303.1), add(#0, 314.7), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,738,1,0,0,0,0,0,1,what was the average weighted average common shares outstanding for diluted computations from DATE,212,2
134,134,134,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,0.23618,"divide(5468, 23152)","divide(X_0,X_1)",1,748,1,0,0,0,0,0,1,what percentage of total other assets in DATE was comprised of goodwill and identifiable intangible assets,221,0
135,135,135,how many total votes can the class b-3 provide in 2017?,1300.0,"multiply(const_1000, 1.3), multiply(const_1, #0)","multiply(constant,X_0),multiply(constant,#0)",1,1038,1,0,0,0,0,0,1,how many total votes can the class b-3 provide in DATE,289,2
136,136,136,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,0.34146,"subtract(47733, 31434), divide(#0, 47733)","subtract(X_0,X_1),divide(#0,X_0)",1,1076,1,0,0,0,0,0,1,what is the estimated percentual decrease observed in the ORG investment securities from DATE,342,0
137,137,137,"in 2018 , what percentage of undeveloped acres were located in the u.s?",0.12574,"divide(128, 1018)","divide(X_0,X_1)",1,776,1,0,0,0,0,0,1,in DATE what percentage of undeveloped acreLOC were located in the LOCLOC,255,0
138,138,138,"what are the total sales reported in 2012 , ( in billion ) ?",0.08571,"divide(1.2, 14)","divide(X_0,X_1)",1,1002,0,1,1,0,0,1,0,what are the total sales reported in DATE in billion,299,1
139,139,139,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.26667,"add(1.2, 5.7), add(#0, 5.9), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1146,1,0,0,0,0,0,1,what is the average liability for all CARDINAL programs as of december 31 2008 in CARDINAL,370,0
140,140,140,"considering the year 2013 , what is the sales to operating income ratio?",6.88702,"divide(451.1, 65.5)","divide(X_0,X_1)",1,447,1,0,0,0,0,0,1,considering DATE what is the sales to operating income ratio,137,0
141,141,141,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,-0.07758,"subtract(9857, 10686), divide(#0, 10686)","subtract(X_0,X_1),divide(#0,X_1)",1,1054,1,0,0,0,0,0,1,in DATE what was the percentage change in the deferred policy acquisition costs and present value of future profits,349,2
142,142,142,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?",86.5,"add(82, 91), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,813,0,1,1,0,0,1,0,for DATE and 2014 what was the average in CARDINAL for provision recapture for purchased impaired loans,234,1
143,143,143,what was purchases of reserves in place in 2016?,-13.0,"subtract(15, 28)","subtract(X_0,X_1)",1,801,1,1,2,0,1,0,0,what was purchases of reserves in place in DATE,222,2
144,144,144,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,"greater(14, 19)","greater(X_0,X_1)",1,552,1,1,2,0,1,0,0,did the share of securities rated aaa aaa increase DATE,184,0
145,145,145,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",2022.0,"subtract(2330, 308)","subtract(X_0,X_1)",1,818,1,0,0,0,0,0,1,what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 2005 DATE,262,2
146,146,146,what was average net sales for space systems in millions from 2013 to 2015?,9198.33333,"table_average(net sales, none)",table_average(X_0),1,545,1,0,0,0,0,0,1,what was average net sales for space systems in CARDINAL from DATE,175,0
147,147,147,what is the five year total return on ball stock?,34.96,"subtract(134.96, 100.00)","subtract(X_0,X_1)",1,2100,1,0,0,0,0,0,1,what is the five year total return on ORG stock,621,0
148,148,148,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014?,-121.5,"subtract(9.6, 131.1)","subtract(X_0,X_1)",1,957,0,1,1,0,0,1,0,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014,279,2
149,149,149,what portion of the company owned facilities are located in the rest of the world?,0.31325,"divide(26, 83)","divide(X_0,X_1)",1,590,1,1,2,0,1,0,0,what portion of the company owned facilities are located in the rest of the world,174,0
150,150,150,what is the lowest segment operating income?,846.0,"table_min(segment operating income, none)",table_min(X_0),1,555,1,0,0,0,0,0,1,what is the lowest segment operating income,164,0
151,151,151,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",6999.0,"table_max(hedged borrowings and bank deposits, none)",table_max(X_0),1,667,1,0,0,0,0,0,1,in CARDINAL in DATE DATE and DATE what was the greatest amount of hedged borrowings and bank deposits,197,0
152,152,152,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,0.09884,"subtract(37.8, 34.4), divide(#0, 34.4)","subtract(X_0,X_1),divide(#0,X_1)",1,822,0,1,1,0,0,1,0,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for DATE,214,2
153,153,153,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.57143,"divide(130, 7)","divide(X_0,X_1)",1,750,1,0,0,0,0,0,1,in DATE what was the ratio of the breast implant receivables to the breast implant liabilities,234,0
154,154,154,"what percentage of total market risk for positions , accounted for at fair value , that are not included in var is comprised of equity in 2017?",0.56618,"divide(2096, 3702)","divide(X_0,X_1)",1,610,1,0,0,0,0,0,1,what percentage of total market risk for positions accounted for at fair value that are not included in var is comprised of equity in DATE,190,2
155,155,155,what percent of total operating income was asia-pacific in 2015?,0.08899,"divide(36358, 408547)","divide(X_0,X_1)",1,854,1,0,0,0,0,0,1,what percent of total operating income was LOC in DATE,302,2
156,156,156,what was the average backlog at year-end from 2013 to 2015,19700.0,"add(17400, 20300), add(#0, 21400), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,619,1,0,0,0,0,0,1,what was the average backlog at year end from DATE,218,0
157,157,157,what percentage of the total oil and gas mmboe comes from canada?,24.69136,"divide(60, 243), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,700,1,0,0,0,0,0,1,what percentage of the total oil and gas mmboe comes from GPE,274,0
158,158,158,what was the percent of the impairment charges to the net revenue in 2013,0.00455,"divide(240, 52708)","divide(X_0,X_1)",1,1231,1,1,2,0,1,0,0,what was the percent of the impairment charges to the net revenue in DATE,392,2
159,159,159,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,233629.0,"subtract(258800, 25171)","subtract(X_0,X_1)",1,768,1,0,0,0,0,0,1,what was the total net change in net fair value of derivatives outstanding at DATE in CARDINAL,201,0
160,160,160,what was the average net revenue between 2016 and 2017 in millions,1521.55,"add(1520.5, 1522.6), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,576,1,0,0,0,0,0,1,what was the average net revenue DATE in CARDINAL,178,0
161,161,161,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,9.28167,"subtract(258800, 25171), divide(#0, 25171)","subtract(X_0,X_1),divide(#0,X_1)",1,801,1,0,0,0,0,0,1,what was the percentage change in net fair value of derivatives outstanding at DATE in CARDINAL,214,0
