,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
113,113,what is the growth rate in the r&d in 2019?,-0.07538,"subtract(75305, 81444), divide(#0, 81444)","subtract(X_0,X_1),divide(#0,X_1)",1,676,1,0,0,0,0,0,1,what is the growth rate in the r&d in DATE,223
114,114,"what were the average interest and penalties on unrecognized tax benefits during 2001 through 2013 , in millions ? .",11.33333,"add(9, 10), add(#0, 15), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1255,0,1,1,0,0,1,0,what were the average interest and penalties on unrecognized tax benefits during DATE in CARDINAL,377
115,115,what was the ratio of the recognized charges based on the modification of vesting and exercise terms for certain terminated for the year 2005 and 2004,2.33333,"divide(const_7, const_3)","divide(constant,constant)",1,1146,0,0,2,1,0,0,0,what was the ratio of the recognized charges based on the modification of vesting and exercise terms for certain terminated for DATE and DATE,315
116,116,what is the lowest return for the first year of investment?,14.0,"subtract(114, 100)","subtract(X_0,X_1)",1,591,1,0,0,0,0,0,1,what is the lowest return for DATE of investment,216
117,117,what is the unrealized gain pre-tex for bolsa mexicana de valores?,12.0,"subtract(29.3, 17.3)","subtract(X_0,X_1)",1,591,1,0,0,0,0,0,1,what is the unrealized gain pre tex for ORG,216
118,118,"what is the fluctuation of the credit spread in 2008 and 2009 , in basis points?",5.40541,"divide(39, 37), subtract(#0, const_1), multiply(#1, const_100)","divide(X_0,X_1),subtract(#0,constant),multiply(#1,constant)",1,527,1,0,0,0,0,0,1,what is the fluctuation of the credit spread in DATE and DATE in basis points,158
119,119,what is the expected growth rate in amortization expense in 2010?,-0.26689,"divide(5425, const_1000), subtract(#0, 7.4), divide(#1, 7.4)","divide(X_0,constant),subtract(#0,X_1),divide(#1,X_1)",1,726,1,1,2,0,1,0,0,what is the expected growth rate in amortization expense in DATE,211
120,120,what was the operating margin for 2002?,0.0837,"divide(145.3, 1735.9)","divide(X_0,X_1)",1,659,1,0,0,0,0,0,1,what was the operating margin for DATE,223
121,121,what was the potential cash payment for the cash dividend announced that our board of directors in 2019,2350.0,"multiply(10000, 0.235)","multiply(X_0,X_1)",1,1265,0,1,1,0,0,1,0,what was the potential cash payment for the cash dividend announced that our board of directors in DATE,354
122,122,"considering the year 2014 , what is the amount of issued shares , in millions?",154.54545,"divide(170, 1.10)","divide(X_0,X_1)",1,481,1,0,0,0,0,0,1,considering DATE what is the amount of issued shares in CARDINAL,145
123,123,what is the growth rate of the operating income from 2013 to 2014?,0.07013,"subtract(1648, 1540), divide(#0, 1540)","subtract(X_0,X_1),divide(#0,X_1)",1,586,1,0,0,0,0,0,1,what is the growth rate of the operating income from DATE 2014,186
124,124,"what is the net change in net revenue during 2016 for entergy arkansas , inc.?",158.3,"subtract(1520.5, 1362.2)","subtract(X_0,X_1)",1,487,1,0,0,0,0,0,1,what is the net change in net revenue during DATE for ORG,148
125,125,what percent of total accumulated other comprehensive income is from 2007?,0.27937,"divide(81.1, 290.3)","divide(X_0,X_1)",1,796,1,0,0,0,0,0,1,what percent of total accumulated other comprehensive income is from DATE,232
126,126,"what is the total outstanding number of shares that received dividends in 2016 , ( in millions ) ?",295.42097,"multiply(2.0, const_1000), divide(#0, 6.77)","multiply(X_0,constant),divide(#0,X_1)",1,806,0,1,1,0,0,1,0,what is the total outstanding number of shares that received dividends in DATE in CARDINAL,251
127,127,what was the percentage change in the allowance for loan losses from 2008 to 2009?,0.83756,"subtract(29616, 16117), divide(#0, 16117)","subtract(X_0,X_1),divide(#0,X_1)",1,1431,1,0,0,0,0,0,1,what was the percentage change in the allowance for loan losses DATE,477
128,128,what was the average of short-term borrowings in 2013-2014?,143.15,"add(107.2, 179.1), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,862,1,0,0,0,0,0,1,what was the average of short term borrowings in 2013 2014,253
129,129,how is the cash flow statement from financing activities affected by the sales of commons stock during the 4th quarter of 2013?,531600.0,"multiply(5000, 106.32)","multiply(X_0,X_1)",1,609,1,0,0,0,0,0,1,how is the cash flow statement from financing activities affected by the sales of commons stock during DATE,191
130,130,what is the growth rate in weighted average fair value of options granted in 2009?,-0.44852,"subtract(3.16, 5.73), divide(#0, 5.73)","subtract(X_0,X_1),divide(#0,X_1)",1,859,1,0,0,0,0,0,1,what is the growth rate in weighted average fair value of options granted in DATE,256
131,131,what was percentage change in the net cash used in financing activities from 2006 to 2007,0.23581,"subtract(2547, 2061), divide(#0, 2061)","subtract(X_0,X_1),divide(#0,X_1)",1,1232,0,1,1,0,0,1,0,what was percentage change in the net cash used in financing activities from DATE,412
132,132,"as of january 21 , 2014 , what was the implied total value of eurosport international based on the price paid for the increased ownership , in us$ millions ?",1106.45161,"subtract(51%, 20%), divide(343, #0)","subtract(X_0,X_1),divide(X_2,#0)",1,1838,0,1,1,0,0,1,0,as of january 21 2014 what was the implied total value of ORG based on the price paid for the increased ownership in MONEY,470
133,133,what is the growth rate in the statutory capital and surplus for the property and casualty insurance subsidiaries?,233.0,"subtract(7645, 7412)","subtract(X_0,X_1)",1,1025,1,0,0,0,0,0,1,what is the growth rate in the statutory capital and surplus for the property and casualty insurance subsidiaries,248
134,134,"what is the total value of notes issued by kilimanjaro from 2014 to 2017 , in thousands?",2825000.0,"add(450000, 500000), add(#0, 625000), add(#1, #0), add(#2, 300000)","add(X_0,X_1),add(#0,X_2),add(#1,#0),add(#2,X_3)",1,1180,0,1,1,0,0,1,0,what is the total value of notes issued by ORG from DATE in CARDINAL,377
135,135,"considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one?",0.11251,"subtract(1802, 1882), divide(#0, 1882), subtract(7%, #1)","subtract(X_0,X_1),divide(#0,X_1),subtract(X_2,#1)",1,1250,1,1,2,0,1,0,0,considering the years 2015 2016 how bigger is the growth of the third party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one,307
136,136,following the adoption of the new guidence on the other-than-temporary impairments on investment securities what was the tax rate on the gross cumulative-effect adjustment,0.12711,"divide(8346, 65658)","divide(X_0,X_1)",1,578,0,1,1,0,0,1,0,following the adoption of the new guidence on the other than temporary impairments on investment securities what was the tax rate on the gross cumulative effect adjustment,156
137,137,based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,1.35478,"divide(23271, 17177)","divide(X_0,X_1)",1,826,1,0,0,0,0,0,1,based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in DATE,252
138,138,what is the growth rate of net sales from 2014 to 2015?,-0.01054,"subtract(9105, 9202), divide(#0, 9202)","subtract(X_0,X_1),divide(#0,X_1)",1,582,1,0,0,0,0,0,1,what is the growth rate of net sales from DATE,200
139,139,as of year ended december 31 2008 what was the number of shares available for the basic earnings per share,375.92105,"divide(285.7, .76)","divide(X_0,X_1)",1,668,1,0,0,0,0,0,1,as of DATE what was the number of shares available for the basic earnings per share,191
140,140,what is the percent change of benefits expected to be paid between 2017 and 2018?,-0.11111,"subtract(4.0, 4.5), divide(#0, 4.5)","subtract(X_0,X_1),divide(#0,X_1)",1,482,1,0,0,0,0,0,1,what is the percent change of benefits expected to be paid DATE,160
141,141,what portion of the total properties is related to triple-net?,0.48058,"divide(631, 1313)","divide(X_0,X_1)",1,632,1,0,0,0,0,0,1,what portion of the total properties is related to triple net,203
142,142,in 2018 what was the ratio of the qualified defined benefit pension plans for the period starting after 2024 compared to 2019,5.81702,"divide(13670, 2350)","divide(X_0,X_1)",1,651,1,0,0,0,0,0,1,in DATE what was the ratio of the qualified defined benefit pension plans for the period starting after CARDINAL compared to DATE,197
143,143,"how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?",0.63158,"divide(const_100, 95), divide(#0, const_100), multiply(60, #1)","divide(constant,X_0),divide(#0,constant),multiply(X_1,#1)",1,760,0,1,1,0,0,1,0,how much of the oil production is estimated to be produced from unproved reserves at dec 31 2004 in mmbbls,221
144,144,what is the tax benefit as a percentage of nonoperating income ( expense ) on a gaap basis in 2013?,0.41379,"divide(48, 116)","divide(X_0,X_1)",1,1257,1,1,2,0,1,0,0,what is the tax benefit as a percentage of nonoperating income expense on a gaap basis in DATE,352
145,145,what percentage of total long-term assets under supervision are comprised of fixed income in 2016?,0.588,"divide(578, 983)","divide(X_0,X_1)",1,806,1,0,0,0,0,0,1,what percentage of total long term assets under supervision are comprised of fixed income in DATE,242
146,146,what was the percentage change in tier 1 capital between 2012 and 2013?,0.08203,"subtract(72471, 66977), divide(#0, 66977)","subtract(X_0,X_1),divide(#0,X_1)",1,751,1,0,0,0,0,0,1,what was the percentage change in tier CARDINAL capital between 20CARDINAL2 and 20CARDINAL3,245
147,147,what portion of the rent obligations will be paid-off through sublease rental income for 2008?,0.12627,"divide(40.9, 323.9)","divide(X_0,X_1)",1,723,1,1,2,0,1,0,0,what portion of the rent obligations will be paid off through sublease rental income for DATE,239
148,148,"from the growth in revenue , what percentage is attributed to the change in net wholesale revenue?",0.50272,"subtract(540.2, 485.1), divide(27.7, #0)","subtract(X_0,X_1),divide(X_2,#0)",1,721,1,0,0,0,0,0,1,from the growth in revenue what percentage is attributed to the change in net wholesale revenue,216
149,149,what is the highest return for the first year of the investment?,62.0,"subtract(162, 100)","subtract(X_0,X_1)",1,596,1,0,0,0,0,0,1,what is the highest return for DATE of the investment,217
150,150,how is cash flow of entergy arkansas affected by the change in balance of money pool from 2015 to 2016?,-1510.0,"subtract(51232, 52742)","subtract(X_0,X_1)",1,494,0,1,1,0,0,1,0,how is cash flow of ORG affected by the change in balance of money pool from DATE DATE,147
151,151,what is the percentage change in the balance related to stable value protection from 2012 to 2013?,-0.2568,"subtract(24906, 33512), divide(#0, 33512)","subtract(X_0,X_1),divide(#0,X_1)",1,637,1,0,0,0,0,0,1,what is the percentage change in the balance related to stable value protection from DATE to DATE,191
152,152,what was the ratio of the assets to the obligations of the mrrp in 2012,0.81057,"divide(18.4, 22.7)","divide(X_0,X_1)",1,836,0,1,1,0,0,1,0,what was the ratio of the assets to the obligations of the ORG in DATE,233
153,153,"what was the average provision for interest and penalties for the period december 31 , 2015 to 2017 , in millions?",30.66667,"add(38, 34), add(20, #0), divide(#1, const_3)","add(X_0,X_1),add(X_2,#0),divide(#1,constant)",1,1217,0,1,1,0,0,1,0,what was the average provision for interest and penalties for the period december 31 2015 to 2017 in CARDINAL,345
154,154,what is the percent change in fair value per option granted from 2015 to 2016?,2.97,"subtract(15.01, 12.04)","subtract(X_0,X_1)",1,681,1,0,0,0,0,0,1,what is the percent change in fair value per option granted from DATE DATE,214
155,155,what os the growth rate in the average price of shares from october to december 2009?,0.30522,"subtract(32.03, 24.54), divide(#0, 24.54)","subtract(X_0,X_1),divide(#0,X_1)",1,807,1,0,0,0,0,0,1,what os the growth rate in the average price of shares from DATE,227
156,156,what was the growth rate of the schlumberger interest expense from 2010 to 2011,0.43961,"subtract(298, 91), divide(91, #0)","subtract(X_0,X_1),divide(X_1,#0)",1,794,0,1,1,0,0,1,0,what was the growth rate of the ORG interest expense from DATE to DATE,218
157,157,"what is the par value of the redeemed preferred a units , in millions?",4.84,"multiply(2200000, 2.2), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,719,1,0,0,0,0,0,1,what is the par value of the redeemed preferred a units in CARDINAL,218
158,158,at december 2008 what was the combined debt to asset ration of both 5] : juniperus and jchl,0.18182,"divide(22, 121)","divide(X_0,X_1)",1,713,0,1,1,0,0,1,0,at DATE what was the combined debt to asset ration of both 5 ORG and ORG,214
159,159,what is the basic net income ( loss ) attributable to common shareholders as a percentage of diluted net income ( loss ) attributable to common shareholders in 2008?,94.86551,"divide(48777, 51417), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,1258,1,0,0,0,0,0,1,what is the basic net income loss attributable to common shareholders as a percentage of diluted net income loss attributable to common shareholders in DATE,362
