,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
149,149,31,5,"What was the percentage change in Other (income) expense, net in 2019 from 2018?",(29.5-1.4)/1.4,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in other income expense net in DATE from DATE,False,185,0,0,1,0
150,150,32,0,What does Note 12 cover?,,0,1,1,0,0,1,0,span,0,what does note CARDINAL cover,False,533,1,0,0,0
151,151,32,1,How much was the net charge related to the enactment of the TCJA for the second quarter?,,0,1,1,0,0,1,0,span,0,how much was the net charge related to the enactment of the MISC for DATE,False,559,1,0,0,0
152,152,32,2,What does Note 21 cover?,,0,1,1,0,0,1,0,span,0,what does note CARDINAL cover,False,483,1,0,0,0
153,153,32,3,Which quarter ended in fiscal year 2019 saw the highest revenue?,"33,717 > 32,471 > 30,571 > 29,084",1,0,0,0,0,0,1,span,0,which DATE saw the highest revenue,False,544,1,0,0,0
154,154,32,4,How much would diluted EPS be for second quarter ended of fiscal year 2019 without the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers?,1.71+0.02,1,1,2,0,1,0,0,arithmetic,2,how much would diluted eps be for DATE without the net charge related to the enactment of the MISC and the net income tax benefit related to the intangible property transfers,False,594,0,0,1,0
155,155,32,5,How much would diluted earnings per share for fiscal year 2018 be without the net charge (benefit) related to the enactment of the TCJA?,2.13+1.75,1,1,2,0,1,0,0,arithmetic,2,how much would diluted earnings per share for DATE be without the net charge benefit related to the enactment of the MISC,False,573,0,0,1,0
156,156,33,0,What was the consolidated net income in 2018?,,1,1,2,0,1,0,0,span,0,what was the consolidated net income in DATE,False,278,1,0,0,0
157,157,33,1,What was the consolidated net income in 2019?,,1,1,2,0,1,0,0,span,0,what was the consolidated net income in DATE,False,278,1,0,0,0
158,158,33,2,What was the Basic earnings per common share in 2017?,,1,1,2,0,1,0,0,span,0,what was the basic earnings per common share in DATE,False,279,1,0,0,0
159,159,33,3,What was the change in consolidated net income between 2018 and 2019?,"$1,503-$1,848",1,1,2,0,1,0,0,arithmetic,2,what was the change in consolidated net income DATE,False,329,0,0,1,0
160,160,33,4,What was the change in diluted earnings per common share between 2018 and 2019?,$1.95-$2.40,1,1,2,0,1,0,0,arithmetic,2,what was the change in diluted earnings per common share DATE,False,327,0,0,1,0
161,161,33,5,What was the percentage change in basic earnings per common share between 2017 and 2018?,($2.43-$0.36)/$0.36,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in basic earnings per common share DATE,False,310,0,0,1,0
162,162,34,0,What does costs capitalised include?,,0,1,1,0,0,1,0,multi-span,1,what does costs capitalised include,False,183,0,1,0,0
163,163,34,1,What was the total intangible assets in 2019?,,1,0,0,0,0,0,1,span,0,what was the total intangible assets in DATE,False,119,1,0,0,0
164,164,34,2,What was the value of Rights and licences in 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the value of rights and licences in DATE and DATE respectively,False,126,0,1,0,0
165,165,34,3,What was the percentage change in internally generated software between 2018 and 2019?,"(7,381 - 6,385) / 6,385 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in internally generated software DATE,False,180,0,0,1,0
166,166,34,4,What was the percentage change in software under development between 2018 and 2019?,"(16,284 - 6,509) / 6,509 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in software under development DATE,False,180,0,0,1,0
167,167,34,5,What was the percentage change in rights and licences between 2018 and 2019?,(13 - 13) / 13 ,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in rights and licences DATE,False,166,0,0,1,0
168,168,35,0,Which years was the total stock-based compensation cost capitalized in inventory less than $0.8 million?,,0,1,1,0,0,1,0,span,0,which years was the total stock based compensation cost capitalized in inventory less than $ 0.8 million,False,216,1,0,0,0
169,169,35,1,What was the research and development expense in 2019?,,1,0,0,0,0,0,1,span,0,what was the research and development expense in DATE,False,172,1,0,0,0
170,170,35,2,What was the percentage change in cost of revenue from 2018 to 2019?,"($2,843 - $2,435)/$2,435 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in cost of revenue from DATE to DATE,False,231,0,0,1,0
171,171,35,3,Which year has the highest general and administrative expense?,"11,476 > 10,693 >  9,114 ",1,0,0,0,0,0,1,span,0,which year has the highest general and administrative expense,False,233,1,0,0,0
172,172,35,4,What was the change in sales and marketing expenses from 2017 to 2018?,"8,267 -  5,481 ",1,0,0,0,0,0,1,arithmetic,2,what was the change in sales and marketing expenses from DATE,False,226,0,0,1,0
173,173,35,5,What may be required of the company if there are any modifications or cancellations of the underlying unvested awards?,,0,1,1,0,0,1,0,span,0,what may be required of the company if there are any modifications or cancellations of the underlying unvested awards,False,318,1,0,0,0
174,174,36,0,What are the respective revenues from operations in 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective revenues from operations in DATE and DATE,False,299,0,1,0,0
175,175,36,1,What are the respective cost of goods sold from operations in 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective cost of goods sold from operations in DATE and DATE,False,300,0,1,0,0
176,176,36,2,"What are the respective selling, general and administrative expenses from operations in 2018 and 2019?",,1,1,2,0,1,0,0,multi-span,1,what are the respective selling general and administrative expenses from operations in DATE and DATE,False,302,0,1,0,0
177,177,36,3,What is the average revenues from operations in 2018 and 2019?,"($14,762 + $23,713)/2 ",1,1,2,0,1,0,0,arithmetic,2,what is the average revenues from operations in DATE and DATE,False,341,0,0,1,0
178,178,36,4,What is the percentage change in the cost of goods sold from operations in 2018 and 2019?,"(24,574 - 11,780)/11,780 ",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the cost of goods sold from operations in DATE and DATE,False,352,0,0,1,0
179,179,36,5,"What is the percentage change in selling, general and administrative expenses from operations in 2018 and 2019?","(13,696 - 11,194)/11,194 ",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in selling general and administrative expenses from operations in DATE and DATE,False,353,0,0,1,0
180,180,37,0,Why are Commercial financing receivables are excluded from financing receivables?,,0,1,1,0,0,1,0,span,0,why are commercial financing receivables are excluded from financing receivables,False,629,1,0,0,0
181,181,37,1,What were the write-offs in December 2019?,,0,1,1,0,0,1,0,span,0,what were the write offs in DATE,False,591,1,0,0,0
182,182,37,2,What is the average recorded investment of impaired leases and loans for Americas for December 2019?,,0,1,1,0,0,1,0,span,0,what is the average recorded investment of impaired leases and loans for ORG for DATE,False,595,1,0,0,0
183,183,37,3,What is the average Recorded investment of Lease receivables for Americas and EMEA for December 2019?,"(3,419+1,186) / 2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average recorded investment of lease receivables for LOC and ORG for DATE,False,594,0,0,1,0
184,184,37,4,What is the average Recorded investment of Loan receivables for Americas and EMEA for December 2019?,"(6,726+3,901) / 2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average recorded investment of loan receivables for LOC and ORG for DATE,False,593,0,0,1,0
185,185,37,5,What is the average Allowance for credit losses of Lease receivables at the beginning of January 2019?,99/ 3,1,0,0,0,0,0,1,arithmetic,2,what is the average allowance for credit losses of lease receivables at DATE,False,559,0,0,1,0
186,186,38,0,What was the amount of Income before income taxes in 2019?,,1,0,0,0,0,0,1,span,0,what was the amount of income before income taxes in DATE,False,116,1,0,0,0
187,187,38,1,What was the amount of  Domestic  Income before income taxes in 2018?,,1,0,0,0,0,0,1,span,0,what was the amount of   domestic   income before income taxes in DATE,False,119,1,0,0,0
188,188,38,2,What are the different types of operations for which income before income taxes was provided?,,1,1,2,0,1,0,0,multi-span,1,what are the different types of operations for which income before income taxes was provided,False,144,0,1,0,0
189,189,38,3,In which year was Foreign largest?,19.9>14.2>11.8,1,0,0,0,0,0,1,span,0,in which year was foreign largest,False,168,1,0,0,0
190,190,38,4,What was the change in Foreign in 2019 from 2018?,11.8-19.9,1,0,0,0,0,0,1,arithmetic,2,what was the change in foreign in DATE from DATE,False,161,0,0,1,0
191,191,38,5,What was the percentage change in Foreign in 2019 from 2018?,(11.8-19.9)/19.9,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in foreign in DATE from DATE,False,169,0,0,1,0
192,192,40,0,What is the amount of maintenance and repairs charged to operations for 2019 and 2018 respectively?,,0,1,1,0,0,1,0,multi-span,1,what is the amount of maintenance and repairs charged to operations for DATE and DATE respectively,False,177,0,1,0,0
193,193,40,1,What is the depreciation and amortization expense for 2019 and 2018 respectively?,,0,1,1,0,0,1,0,multi-span,1,what is the depreciation and amortization expense for DATE and DATE respectively,False,182,0,1,0,0
194,194,40,2,What is the amount of buildings and building improvements in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the amount of buildings and building improvements in DATE and DATE respectively,False,165,0,1,0,0
195,195,40,3,What is the average value of buildings and building improvements in 2018 and 2019?,"(2,692+2,790)/2",1,1,2,0,1,0,0,arithmetic,2,what is the average value of buildings and building improvements in DATE and DATE,False,206,0,0,1,0
196,196,40,4,"What is the change between the value of machinery, equipment and furniture between 2018 and 2019?","57,157-57,503",1,1,2,0,1,0,0,arithmetic,2,what is the change between the value of machinery equipment and furniture DATE,False,208,0,0,1,0
197,197,40,5,What is the total maintenance and repairs charged to operations for 2018 and 2019?,"309,000+466,000",0,1,1,0,0,1,0,arithmetic,2,what is the total maintenance and repairs charged to operations for DATE and DATE,False,211,0,0,1,0
198,198,41,0,"What is the value of the incurred rent expense on the Group's operating leases during fiscal years ended 2017, 2018 and 2019 respectively? ",,0,1,1,0,0,1,0,multi-span,1,what is the value of the incurred rent expense on the group 's operating leases during DATE DATE and DATE respectively,False,340,0,1,0,0
199,199,41,1,What are the total commitments towards operating leases?,,1,0,0,0,0,0,1,span,0,what are the total commitments towards operating leases,False,159,1,0,0,0
200,200,41,2,What are the total commitments towards other contractual commitments?,,1,0,0,0,0,0,1,span,0,what are the total commitments towards other contractual commitments,False,159,1,0,0,0
201,201,41,3,What is the total number of countries that the Group leases offices in?,the Netherlands##United States##Australia##Philippines##India##Japan##Turkey,0,1,1,0,0,1,0,count,3,what is the total number of countries that the group leases offices in,False,325,0,0,0,1
202,202,41,4,What is the difference in the total commitments between that of operating leases and other contractual commitments?,"330,848-328,320",1,0,0,0,0,0,1,arithmetic,2,what is the difference in the total commitments between that of operating leases and other contractual commitments,False,216,0,0,1,0
203,203,41,5,What is the percentage constitution of the commitments for operating leases for year ending 2020 among the total commitments for operating leases?,"38,790/330,848",1,0,0,0,0,0,1,arithmetic,2,what is the percentage constitution of the commitments for operating leases for DATE among the total commitments for operating leases,False,220,0,0,1,0
204,204,42,0,Which years does the table provide information for the funded status of the company's postretirement health care and other defined benefit plans?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for the funded status of the company 's postretirement health care and other defined benefit plans,False,158,0,1,0,0
205,205,42,1,What was the fair value of plan assets in 2019?,,1,1,2,0,1,0,0,span,0,what was the fair value of plan assets in DATE,False,140,1,0,0,0
206,206,42,2,What were the benefit obligations in 2018?,,1,1,2,0,1,0,0,span,0,what were the benefit obligations in DATE,False,137,1,0,0,0
207,207,42,3,What was the change in the fair value of plan assets between 2018 and 2019?,31-25,1,1,2,0,1,0,0,arithmetic,2,what was the change in the fair value of plan assets DATE,False,189,0,0,1,0
208,208,42,4,What was the change in benefit obligations between 2018 and 2019?,-61-(-53),1,1,2,0,1,0,0,arithmetic,2,what was the change in benefit obligations DATE,False,188,0,0,1,0
209,209,42,5,What was the percentage change in unfunded obligations between 2018 and 2019?,(-30-(-28))/-28,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in unfunded obligations DATE,False,197,0,0,1,0
210,210,44,0,What is the legal service expenses for fiscal years 2018 and 2017 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the ORG expenses for DATE and DATE respectively,False,394,0,1,0,0
211,211,44,1,What is the Administrative salary expense for fiscal years 2018 and 2017 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the administrative salary expense for DATE and DATE respectively,False,393,0,1,0,0
212,212,44,2,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,False,454,1,0,0,0
213,213,44,3,What is the average Charter aircraft expense for fiscal years 2018 and 2017?,"(2,167+ 900)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average charter aircraft expense for DATE and DATE,False,437,0,0,1,0
