,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
135,135,135,118,3,"How many years did net income exceed $100,000 thousand?",2019##2017,1,1,2,0,1,0,0,count,3,"how many years did net income exceed $ 100,000 thousand",True,235,arithmetic,0,0,0,0,1
136,136,136,118,4,What was the change in the Basic weighted average common shares outstanding between 2018 and 2019?,"30,271-33,612",1,1,2,0,1,0,0,arithmetic,2,what was the change in the basic weighted average common shares outstanding DATE,True,285,arithmetic,0,0,0,1,0
137,137,137,118,5,What was the percentage change in the diluted earnings per share between 2017 and 2019?,(3.50-3.24)/3.24,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the diluted earnings per share DATE,True,288,arithmetic,0,0,0,1,0
138,138,138,119,0,What is the balance at the beginning of 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the balance at DATE and DATE respectively,True,187,span,0,0,1,0,0
139,139,139,119,1,What is the balance at the beginning of 2018 and 2017 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the balance at DATE respectively,True,185,span,0,0,1,0,0
140,140,140,119,2,What is the income tax expense of fiscal years 2019 and 2018 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the income tax expense of DATE and DATE respectively,True,187,span,0,0,1,0,0
141,141,141,119,3,What is the percentage change in the end-of-year valuation allowance from 2018 to 2019?,"(47,014-104,858)/104,858",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the end of year valuation allowance from DATE to DATE,True,262,arithmetic,0,0,0,1,0
142,142,142,119,4,What is the percentage change in the end-of-year valuation allowance from 2017 to 2018?,"(104,858-159,154)/159,154",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the end of year valuation allowance from DATE,True,262,arithmetic,0,0,0,1,0
143,143,143,119,5,What is the percentage change in the income tax expense from 2018 to 2019?,"(10,448-79,377)/79,377",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the income tax expense from DATE to DATE,True,235,arithmetic,0,0,0,1,0
144,144,144,120,0,What is The primary objective of the Company’s capital management?,,0,1,1,0,0,1,0,span,0,what is the primary objective of the company ’s capital management,True,331,span,1,1,0,0,0
145,145,145,120,1,What steps does the company take To maintain or adjust the capital structure?,,0,1,1,0,0,1,0,span,0,what steps does the company take to maintain or adjust the capital structure,True,246,span,1,1,0,0,0
146,146,146,120,2,What is the company's strategy?,,0,1,1,0,0,1,0,span,0,what is the company 's strategy,True,254,span,1,1,0,0,0
147,147,147,120,3,What is the increase / (decrease) in the Total liabilities from 2018 to 2019?,"163,347,778 - 158,199,746",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the total liabilities from DATE to DATE,True,246,arithmetic,0,0,0,1,0
148,148,148,120,4,What is the increase / (decrease) in the Net debt from 2018 to 2019?,"67,855,301 - 74,538,007",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the net debt from DATE to DATE,True,247,arithmetic,0,0,0,1,0
149,149,149,120,5,What is the percentage increase / (decrease) of Total Capital from 2018 to 2019?,"270,769,216 / 278,935,490 - 1",1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase decrease of total capital from DATE,True,248,multi-span,0,0,0,1,0
150,150,150,124,0,What was the year-on-year change in cost of revenues for VAS?,,0,1,1,0,0,1,0,span,0,what was the year on year change in cost of revenues for MISCs,True,314,arithmetic,1,1,0,0,0
151,151,151,124,1,What was the year-on-year change in cost of revenues for FinTech and Business Services?,,0,1,1,0,0,1,0,span,0,what was the year on year change in cost of revenues for ORG and business services,True,309,arithmetic,1,1,0,0,0
152,152,152,124,2,What was the year-on-year change in cost of revenues for Online Advertising?,,0,1,1,0,0,1,0,span,0,what was the year on year change in cost of revenues for online advertising,True,312,arithmetic,1,1,0,0,0
153,153,153,124,3,How much did the total cost of revenues increase by from 2018 to 2019?,"209,756-170,574",1,0,0,0,0,0,1,arithmetic,2,how much did the total cost of revenues increase by from DATE to DATE,True,300,span,0,0,0,1,0
154,154,154,124,4,How much is the combined 2019 cost of revenues for VAS and Fintech and Business Services?,"94,086+73,831",1,0,0,0,0,0,1,arithmetic,2,how much is the combined DATE cost of revenues for MISCs and ORG and business services,True,306,span,0,0,0,1,0
155,155,155,124,5,How much is the combined 2019 cost of revenues for Online Advertising and Others?,"34,860+6,979",1,0,0,0,0,0,1,arithmetic,2,how much is the combined DATE cost of revenues for online advertising and others,True,299,span,0,0,0,1,0
156,156,156,130,0,What was the statutory income tax rate used for both 2019 and 2018?,,1,1,2,0,1,0,0,span,0,what was the statutory income tax rate used for DATE,True,317,span,0,1,0,0,0
157,157,157,130,1,What was the main factor that led to the increase in income taxes in 2019?,,0,1,1,0,0,1,0,span,0,what was the main factor that led to the increase in income taxes in DATE,True,373,span,1,1,0,0,0
158,158,158,130,2,What are the net earnings for 2019?,,1,0,0,0,0,0,1,span,0,what are the net earnings for DATE,True,274,multi-span,0,1,0,0,0
159,159,159,130,3,What is the change in the applicable statutory tax rate from 2018 to 2019?,27.0% - 27.0% ,1,0,0,0,0,0,1,arithmetic,2,what is the change in the applicable statutory tax rate from DATE,True,317,arithmetic,0,0,0,1,0
160,160,160,130,4,What is the percentage change in the earnings before income taxes from 2018 to 2019?,"(4,386-3,968)/3,968",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the earnings before income taxes from DATE,True,336,arithmetic,0,0,0,1,0
161,161,161,130,5,What is the total amount of uncertain tax positions in 2018 and 2019?,15+68,1,0,0,0,0,0,1,arithmetic,2,what is the total amount of uncertain tax positions in DATE and DATE,True,323,arithmetic,0,0,0,1,0
162,162,162,131,0,What is the function of customer-scoring models?,,0,1,1,0,0,1,0,span,0,what is the function of customer scoring models,True,185,arithmetic,1,1,0,0,0
163,163,163,131,1,When is an account considered to be delinquent?,,0,1,1,0,0,1,0,span,0,when is an account considered to be delinquent,True,198,span,1,1,0,0,0
164,164,164,131,2,What was the current billed in 2019?,,1,0,0,0,0,0,1,span,0,what was the current billed in DATE,True,119,span,0,1,0,0,0
165,165,165,131,3,What is the increase / (decrease) in the unbilled from 2018 to 2019?,"12,403 - 11,485",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the unbilled from DATE,True,174,arithmetic,0,0,0,1,0
166,166,166,131,4,What is the average current billed for 2018 and 2019?,(815 + 641) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average current billed for DATE and DATE,True,172,arithmetic,0,0,0,1,0
167,167,167,131,5,"What is the increase / (decrease) in the Device payment plan agreement receivables, gross from 2018 to 2019?","13,480 - 12,335",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the device payment plan agreement receivables gross from DATE to DATE,True,183,arithmetic,0,0,0,1,0
168,168,168,135,0,Where are the outstanding common shares registered with in 2019?,,0,1,1,0,0,1,0,multi-span,1,where are the outstanding common shares registered with in DATE,True,325,span,1,0,1,0,0
169,169,169,135,1,What are the issued shares as per january 1 2019?,,1,0,0,0,0,0,1,span,0,what are the issued shares as per DATE,True,248,span,0,1,0,0,0
170,170,170,135,2,Why would it be proposed that treasury share are to be cancelled?,,0,1,1,0,0,1,0,span,0,why would it be proposed that ORG share are to be cancelled,True,329,multi-span,1,1,0,0,0
171,171,171,135,3,What is the average number of Outstanding shares as per january 1 2018 and 2019? ,"(56,140,153+ 49,318,898 )/2",1,0,0,0,0,0,1,arithmetic,2,what is the average number of outstanding shares as per DATE and DATE,True,307,span,0,0,0,1,0
172,172,172,135,4,At which point of time was the Outstanding shares the greatest?,For COL 3 and 4 rows 5 and 13 find the largest number and the corresponding time period,1,0,0,0,0,0,1,multi-span,1,at which point of time was the outstanding shares the greatest,True,271,arithmetic,0,0,1,0,0
173,173,173,135,5,"What is the change in Outstanding shares as per December 31, 2019 as compared to January 1, 2018?"," 48,866,220-56,140,153",1,0,0,0,0,0,1,arithmetic,2,what is the change in outstanding shares as per december 31 2019 as compared to january 1 2018,True,307,arithmetic,0,0,0,1,0
174,174,174,138,0,Who received the highest sitting fees?,,1,0,0,0,0,0,1,span,0,who received the highest sitting fees,True,232,span,0,1,0,0,0
175,175,175,138,1,Who received the highest commission?,,1,0,0,0,0,0,1,span,0,who received the highest commission,True,232,span,0,1,0,0,0
176,176,176,138,2,What is the amount (in lakh) of the lowest sitting fee?,,1,0,0,0,0,0,1,span,0,what is the amount in lakh of the lowest sitting fee,True,238,span,0,1,0,0,0
177,177,177,138,3,What is the average commision?,"1,210/11 ",1,0,0,0,0,0,1,arithmetic,2,what is the average commision,True,289,arithmetic,0,0,0,1,0
178,178,178,138,4,What is the difference between the maximum and minimum sitting fee?,7.5-0.3 ,1,0,0,0,0,0,1,arithmetic,2,what is the difference between the maximum and minimum sitting fee,True,281,arithmetic,0,0,0,1,0
179,179,179,138,5,What is the ratio of total commission to total sitting fees?,"1,210/33.6 ",1,0,0,0,0,0,1,arithmetic,2,what is the ratio of total commission to total sitting fees,True,282,arithmetic,0,0,0,1,0
180,180,180,141,0,"What is the total aggregate intrinsic value of options exercised for the fiscal years ended March 31, 2017 to 2019 respectively?",,0,1,1,0,0,1,0,multi-span,1,what is the total aggregate intrinsic value of options exercised for the fiscal years ended march 31 2017 to 2019 respectively,True,272,multi-span,0,0,1,0,0
181,181,181,141,1,"What is the number of share options granted between March 31, 2018 and 2019 respectively?",,1,0,0,0,0,0,1,multi-span,1,what is the number of share options granted between march 31 2018 and DATE respectively,True,209,span,0,0,1,0,0
182,182,182,141,2,"What is the number of shares outstanding at March 31, 2018 and 2019 respectively?",,1,0,0,0,0,0,1,multi-span,1,what is the number of shares outstanding at march 31 2018 and DATE respectively,True,213,span,0,0,1,0,0
183,183,183,141,3,What is the total aggregate intrinsic value of options exercised between 2017 to 2019?,"2,149 + 1,724 + 1,944 ",1,1,2,0,1,0,0,arithmetic,2,what is the total aggregate intrinsic value of options exercised DATE,True,322,span,0,0,0,1,0
184,184,184,141,4,"What is the percentage of total aggregate intrinsic value of options exercised as a percentage of the aggregate intrinsic value exercisable at March 31, 2019?","1,944/6,253 ",1,1,2,0,1,0,0,arithmetic,2,what is the percentage of total aggregate intrinsic value of options exercised as a percentage of the aggregate intrinsic value exercisable at march 31 2019,True,308,arithmetic,0,0,0,1,0
185,185,185,141,5,"What is the percentage change in the average price between March 31, 2018 and 2019?",(12.70 - 12.90)/12.90 ,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the average price between march 31 2018 and DATE,True,272,arithmetic,0,0,0,1,0
186,186,186,142,0,What did Purchases and leases of products and purchases of services include?,,1,1,2,0,1,0,0,span,0,what did purchases and leases of products and purchases of services include,True,154,span,1,1,0,0,0
187,187,187,142,1,Which years does the table provide information for VMware’s payments for such arrangements?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for ORG ’s payments for such arrangements,True,159,span,0,0,1,0,0
188,188,188,142,2,What were the Dell subsidiary support and administrative costs in 2020?,,1,1,2,0,1,0,0,span,0,what were the ORG subsidiary support and administrative costs in DATE,True,148,span,0,1,0,0,0
189,189,189,142,3,What was the change in Purchases and leases of products and purchases of services between 2018 and 2019?,200-142,1,1,2,0,1,0,0,arithmetic,2,what was the change in purchases and leases of products and purchases of services DATE,True,202,arithmetic,0,0,0,1,0
190,190,190,142,4,How many years did Dell subsidiary support and administrative costs exceed $150 million?,2018,1,1,2,0,1,0,0,count,3,how many years did ORG subsidiary support and administrative costs exceed $ 150 million,True,152,multi-span,0,0,0,0,1
191,191,191,142,5,What was the percentage change in Dell subsidiary support and administrative costs between 2019 and 2020?,(119-145)/145,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in ORG subsidiary support and administrative costs DATE,True,206,arithmetic,0,0,0,1,0
192,192,192,145,0,What are the components of trade and other receivables?,,1,0,0,0,0,0,1,multi-span,1,what are the components of trade and other receivables,True,175,span,0,0,1,0,0
193,193,193,145,1,Why does the Group hold the trade receivables?,,0,1,1,0,0,1,0,span,0,why does the group hold the trade receivables,True,270,span,1,1,0,0,0
194,194,194,145,2,What does accrued income represent?,,0,1,1,0,0,1,0,span,0,what does accrued income represent,True,198,span,1,1,0,0,0
195,195,195,145,3,In which year was the insurance claims higher?,"1,400 > 1,282",1,1,2,0,1,0,0,span,0,in which year was the insurance claims higher,True,246,arithmetic,0,1,0,0,0
196,196,196,145,4,What was the change in trade receivables from 2018 to 2019?,"9,463 - 808 ",1,1,2,0,1,0,0,arithmetic,2,what was the change in trade receivables from DATE to DATE,True,256,arithmetic,0,0,0,1,0
197,197,197,145,5,What was the percentage change in total receivables from 2018 to 2019?,"(24,900 - 20,244)/20,244 ",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total receivables from DATE to DATE,True,264,arithmetic,0,0,0,1,0
198,198,198,146,0,What was the operating revenue in 2019?,,1,0,0,0,0,0,1,span,0,what was the operating revenue in DATE,True,498,multi-span,0,1,0,0,0
199,199,199,146,1,What was the Per common share – basic in 2019?,,1,0,0,0,0,0,1,span,0,what was the per common share basic in DATE,True,499,span,0,1,0,0,0
200,200,200,146,2,What was the Total assets in 2019?,,1,0,0,0,0,0,1,span,0,what was the total assets in DATE,True,498,span,0,1,0,0,0
