,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
145,145,145,24,How much was the reduction in force from the restructuring plan?,,1,0,1,1,0,0,1,0,span,0,how much was the reduction in force from the restructuring plan,450,1,span,1,0,0,0
146,146,146,24,When was the restructuring plan substantially complete?,,2,0,1,1,0,0,1,0,span,0,when was the restructuring plan substantially complete,431,1,span,1,0,0,0
147,147,147,24,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,3,1,0,0,0,0,0,1,arithmetic,2,what was the employee termination costs as a proportion of total costs in DATE,252,0,arithmetic,0,0,1,0
148,148,148,24,What was the average employee termination cost per employee in 2018?,"53.0/1,027",4,1,1,2,0,1,0,0,arithmetic,2,what was the average employee termination cost per employee in DATE,479,2,arithmetic,0,0,1,0
149,149,149,24,What was the total number of company employees in 2018?,"1,027/11%",5,0,1,1,0,0,1,0,arithmetic,2,what was the total number of company employees in DATE,462,2,span,0,0,1,0
150,150,150,25,What are the respective values of the company's current federal tax in 2018 and 2019?,,0,1,1,2,0,1,0,0,multi-span,1,what are the respective values of the company 's current federal tax in DATE and DATE,209,2,multi-span,0,1,0,0
151,151,151,25,What are the respective values of the company's current state tax in 2018 and 2019?,,1,1,1,2,0,1,0,0,multi-span,1,what are the respective values of the company 's current state tax in DATE and DATE,202,0,multi-span,0,1,0,0
152,152,152,25,What are the respective values of the company's income tax expense in 2018 and 2019?,,2,1,1,2,0,1,0,0,multi-span,1,what are the respective values of the company 's income tax expense in DATE and DATE,208,0,multi-span,0,1,0,0
153,153,153,25,What is the percentage change in the company's 2018 and 2019 income tax expense?,"(1,609,000 - 1,164,000)/1,164,000  ",3,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the company 's DATE and DATE income tax expense,253,0,arithmetic,0,0,1,0
154,154,154,25,What is the percentage change in the company's 2018 and 2019 current federal tax expense?,"(1,139,927 - 1,294,253 )/1,294,253  ",4,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the company 's DATE and DATE current federal tax expense,253,0,arithmetic,0,0,1,0
155,155,155,25,What is the company's average current state tax expense between 2018 and 2019?,"(428,501 + 423,209 )/2 ",5,1,1,2,0,1,0,0,arithmetic,2,what is the company 's average current state tax expense DATE,245,0,arithmetic,0,0,1,0
156,156,156,26,How does TORM define loan-to-value (LTV)?,,0,0,1,1,0,0,1,0,span,0,how does torm define loan to value ORG,324,2,span,1,0,0,0
157,157,157,26,What is the LTV used by TORM for?,,1,0,1,1,0,0,1,0,span,0,what is the ORG used by ORG for,328,2,span,1,0,0,0
158,158,158,26,Which are the components in the table which are used to tabulate the Loan-to-value (LTV) ratio based on its definition?,,2,1,1,2,0,1,0,0,multi-span,1,which are the components in the table which are used to tabulate the loan to value ORG ratio based on its definition,327,0,multi-span,0,1,0,0
159,159,159,26,In which year was the LTV ratio the largest?,55.8%>52.9%>46.0%,3,1,0,0,0,0,0,1,span,0,in which year was the ORG ratio the largest,327,0,span,1,0,0,0
160,160,160,26,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in total loan in DATE from DATE,315,2,arithmetic,0,0,1,0
161,161,161,26,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in total loan in DATE from DATE,323,0,arithmetic,0,0,1,0
162,162,162,27,What was the Tax Cuts and Jobs Act of 2017 (the “Act”)?,,0,0,1,1,0,0,1,0,span,0,what was the tax cuts and jobs act of DATE the act,322,1,span,1,0,0,0
163,163,163,27,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",1,1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in the statutory federal income tax benefit from DATE to DATE,278,0,span,0,0,1,0
164,164,164,27,What was the federal state income tax in fiscal year 2019?,,2,0,1,1,0,0,1,0,span,0,what was the federal state income tax in DATE,293,2,span,1,0,0,0
165,165,165,27,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,3,1,0,0,0,0,0,1,arithmetic,2,what was the average tax exempt interest income,279,2,arithmetic,0,0,1,0
166,166,166,27,What was the adjustment to the Company’s provision for income taxes in 2019?,,4,0,1,1,0,0,1,0,span,0,what was the adjustment to the company ’s provision for income taxes in DATE,344,2,span,1,0,0,0
167,167,167,27,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the domestic manufacturers deduction from DATE,282,2,arithmetic,0,0,1,0
168,168,168,28,What are the respective dividend yield in 2017 and 2018?,,0,1,0,0,0,0,0,1,multi-span,1,what are the respective dividend yield in DATE and DATE,159,0,multi-span,0,1,0,0
169,169,169,28,What are the respective dividend yield in 2018 and 2019?,,1,1,0,0,0,0,0,1,multi-span,1,what are the respective dividend yield in DATE and DATE,159,0,multi-span,0,1,0,0
170,170,170,28,What are the respective expected volatility in 2017 and 2018?,,2,1,0,0,0,0,0,1,multi-span,1,what are the respective expected volatility in DATE and DATE,159,0,multi-span,0,1,0,0
171,171,171,28,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,3,1,0,0,0,0,0,1,arithmetic,2,what is the average dividend yield in DATE and DATE,218,0,arithmetic,0,0,1,0
172,172,172,28,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4,1,0,0,0,0,0,1,arithmetic,2,what is the average dividend yield in DATE and DATE,214,0,arithmetic,0,0,1,0
173,173,173,28,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,5,1,0,0,0,0,0,1,arithmetic,2,what is the average expected volatility in DATE and DATE,214,0,arithmetic,0,0,1,0
174,174,174,29,Why is net debt analysed as a proportion of EBITDA?,,0,0,1,1,0,0,1,0,span,0,why is net debt analysed as a proportion of ebitda,249,2,span,1,0,0,0
175,175,175,29,How is EBITDA calculated?,,1,0,1,1,0,0,1,0,span,0,how is ebitda calculated,245,0,span,1,0,0,0
176,176,176,29,What are the components considered when calculating the Net debt to EBITDA ratio?,,2,1,1,2,0,1,0,0,multi-span,1,what are the components considered when calculating the net debt to ebitda ratio,271,2,multi-span,0,1,0,0
177,177,177,29,In which year was the net debt to EBITDA ratio larger?,0.9>0.8,3,1,0,0,0,0,0,1,span,0,in which year was the net debt to ebitda ratio larger,193,0,span,1,0,0,0
178,178,178,29,What was the change in net debt from 2018 to 2019?,295.2-235.8,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in net debt from DATE to DATE,194,0,arithmetic,0,0,1,0
179,179,179,29,What was the percentage change in net debt from 2018 to 2019?,(295.2-235.8)/235.8,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in net debt from DATE to DATE,202,0,arithmetic,0,0,1,0
180,180,180,30,What was the  Total Americas  amount in 2019?,,0,1,1,2,0,1,0,0,span,0,what was the   total LOC   amount in DATE,343,0,span,1,0,0,0
181,181,181,30,What was the Total EMEA amount in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the total ORG amount in DATE,343,0,span,1,0,0,0
182,182,182,30,In which years is the disaggregation of revenue from contracts with customers by delivery location provided?,,2,1,1,2,0,1,0,0,multi-span,1,in which years is the disaggregation of revenue from contracts with customers by delivery location provided,397,2,multi-span,0,1,0,0
183,183,183,30,In which year was Total Other largest?,95>89>82,3,1,0,0,0,0,0,1,span,0,in which year was ORG other largest,368,2,span,1,0,0,0
184,184,184,30,What was the change in Total Other in 2018 from 2017?,95-82,4,1,1,2,0,1,0,0,arithmetic,2,what was the change in total other in DATE from DATE,389,2,arithmetic,0,0,1,0
185,185,185,30,What was the percentage change in Total Other in 2018 from 2017?,(95-82)/82,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in total other in DATE from DATE,375,2,arithmetic,0,0,1,0
186,186,186,31,What is the percentage change in BCE operating revenues in 2019?,,0,1,1,2,0,1,0,0,span,0,what is the percentage change in ORG operating revenues in DATE,259,0,arithmetic,1,0,0,0
187,187,187,31,What was the operating revenues for Q4 2019 for Bell Wireless? ,,1,1,1,2,0,1,0,0,span,0,what was the operating revenues for DATE for ORG,419,0,span,1,0,0,0
188,188,188,31,What is the percentage change in Bell Wireless operating revenues in Q4 2019 to Q4 2018?,,2,1,1,2,0,1,0,0,span,0,what is the percentage change in ORG operating revenues in DATE to q4 DATE,346,2,arithmetic,1,0,0,0
189,189,189,31,What is the sum of the operating revenues for Bell Wireless in Q4 2019 and 2018?,"2,407+2,493",3,1,1,2,0,1,0,0,arithmetic,2,what is the sum of the operating revenues for ORG in DATE and DATE,470,2,span,0,0,1,0
190,190,190,31,What is the sum of the operating revenues for Bell Media in Q4 2019 and 2018?,879+850,4,1,1,2,0,1,0,0,arithmetic,2,what is the sum of the operating revenues for ORG in DATE and DATE,469,2,span,0,0,1,0
191,191,191,31,What is the percentage of Bell Wireless out of the Total BCE operating revenues in Q4 2019?,"2,493/6,316",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage of ORG out of the total ORG operating revenues in DATE,244,2,arithmetic,0,0,1,0
192,192,192,32,What does the recorded investment include?,,0,0,1,1,0,0,1,0,span,0,what does the recorded investment include,170,0,span,1,0,0,0
193,193,193,32,What was the decline in the global financing receivables?,,1,0,1,1,0,0,1,0,span,0,what was the decline in the global financing receivables,292,2,span,1,0,0,0
194,194,194,32,What is the total allowance for credit losses in 2019?,,2,1,0,0,0,0,0,1,span,0,what is the total allowance for credit losses in DATE,142,0,span,1,0,0,0
195,195,195,32,What is the increase / (decrease) in the recorded investment from 2018 to 2019?,"22,446 - 31,182",3,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the recorded investment from DATE to DATE,198,0,arithmetic,0,0,1,0
196,196,196,32,What is the average Specific allowance for credit losses?,(177 + 220) / 2,4,1,0,0,0,0,0,1,arithmetic,2,what is the average specific allowance for credit losses,191,2,arithmetic,0,0,1,0
197,197,197,32,What is the percentage increase / (decrease) in the Net financing receivables from 2018 to 2019?,"22,224 / 30,890 - 1",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase decrease in the net financing receivables from DATE to DATE,204,0,arithmetic,0,0,1,0
198,198,198,33,When did the company adopt ASC 606?,,0,0,1,1,0,0,1,0,span,0,when did the company adopt ORG CARDINAL,350,1,span,1,0,0,0
199,199,199,33,What is the company's five step approach?,,1,0,1,1,0,0,1,0,span,0,what is the company 's CARDINAL step approach,398,1,span,1,0,0,0
200,200,200,33,What is excluded when calculating revenue?,,2,0,1,1,0,0,1,0,span,0,what is excluded when calculating revenue,305,2,span,1,0,0,0
201,201,201,33,What is the total deferred revenue at the end of the period?,"4,483+3,444",3,1,1,2,0,1,0,0,arithmetic,2,what is the total deferred revenue at DATE,240,0,arithmetic,0,0,1,0
202,202,202,33,What is the ratio of current deferred revenue to non-current deferred revenue as of end of period?,"4,483/3,444",4,1,0,0,0,0,0,1,arithmetic,2,what is the ratio of current deferred revenue to non current deferred revenue as of end of period,219,0,arithmetic,0,0,1,0
203,203,203,33,What is the total accounts receivables at end of period for year 2018 and 2019?,"$90,831+$97,948",5,1,1,2,0,1,0,0,arithmetic,2,what is the total accounts receivables at end of period for DATE and DATE,247,2,arithmetic,0,0,1,0
204,204,204,34,How much was the unrecognized compensation expense related to outstanding stock options in 2019?,,0,0,1,1,0,0,1,0,span,0,how much was the unrecognized compensation expense related to outstanding stock options in DATE,415,1,span,1,0,0,0
205,205,205,34,What is aggregate intrinsic value?,,1,0,1,1,0,0,1,0,span,0,what is aggregate intrinsic value,517,1,span,1,0,0,0
206,206,206,34,"What is the number of shares outstanding as of September 30, 2018?",,2,1,0,0,0,0,0,1,span,0,what is the number of shares outstanding as of september 30 2018,325,0,span,1,0,0,0
207,207,207,34,What is the total price of shares that were exercised or canceled between 2016 and 2017?,"(235,514*2.92)+(81,794*3.59) ",3,1,0,0,0,0,0,1,arithmetic,2,what is the total price of shares that were exercised or canceled DATE,422,2,arithmetic,0,0,1,0
208,208,208,34,"What is the proportion of granted shares between 2017 and 2018 over outstanding shares at September 30, 2017?","299,397/2,845,866 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the proportion of granted shares DATE over outstanding shares at september 30 2017,377,2,arithmetic,0,0,1,0
209,209,209,34,"What is the price of outstanding shares on September 30, 2019?","1,686,902*7.00 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the price of outstanding shares on september 30 2019,369,2,span,0,0,1,0
210,210,210,35,What was the objective of the instruments?,,0,0,1,1,0,0,1,0,span,0,what was the objective of the instruments,290,1,span,1,0,0,0
211,211,211,35,What was the maturity date of the Company's Variable Rate Loans?,,1,0,1,1,0,0,1,0,span,0,what was the maturity date of the company 's variable rate loans,239,1,span,1,0,0,0
212,212,212,35,"What was the Total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded in 2020, 2018 and 2017 respectively?",,2,1,0,0,0,0,0,1,multi-span,1,what was the total interest expense net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded in DATE DATE and DATE respectively,205,0,multi-span,0,1,0,0
213,213,213,35,"In which period was Total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded less than 140 million?","locate and analyze Total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded in row 5",3,1,0,0,0,0,0,1,multi-span,1,in which period was total interest expense net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded CARDINAL,229,0,span,0,1,0,0
214,214,214,35,What was the change in the Amount recognized in other comprehensive (loss) income from 2017 to 2018?,-7 - 10,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in the amount recognized in other comprehensive loss income from DATE,241,2,arithmetic,0,0,1,0
215,215,215,35,"What was the change in Total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded between 2017 and 2018?",138-140,5,1,0,0,0,0,0,1,arithmetic,2,what was the change in total interest expense net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded DATE,241,0,arithmetic,0,0,1,0
